adm0_name,pt_name,um_name,mp_price,conv_rate,usd_rate,food_type,protein,fat,carb,sugar,sodium,cholesterol,calcium,kcal
Guinea-Bissau,Retail,KG,446.9703533333333,581.553097,0.7685804712227908,Rice (high quality) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Indonesia,Retail,KG,12697.30761525,14360.45,0.8841859144560233,Rice (high quality) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Afghanistan,Retail,KG,48.832043452380944,96.25256,0.5073324122743431,Rice (low quality) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Indonesia,Retail,KG,10394.724686440675,14360.45,0.7238439384866545,Rice (low quality) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Myanmar,Retail,KG,660.8580394409938,1776.5284229999995,0.3719940705057854,Rice (low quality) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Afghanistan,Retail,KG,50.04375,96.25256,0.5199212363806219,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Argentina,Retail,KG,61.016000000000005,101.364698,0.60194526500735,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Armenia,Retail,KG,266.6155844155844,491.78525500000006,0.5421382233503207,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Bassas da India,Retail,KG,39.67996913580247,75.539018,0.5252910374847932,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Bolivia,Retail,KG,5.391702127659574,6.88221,0.7834259820115305,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Colombia,Wholesale,KG,2753.6428571428573,3910.98,0.704080015019984,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Democratic Republic of the Congo,Retail,KG,2378.018470909091,2001.99979,1.1878215386371698,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Djibouti,Retail,KG,120.0,177.677891,0.6753794708200357,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Egypt,Retail,KG,14.01,15.729398,0.8906888871398638,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Ethiopia,Retail,KG,37.24238285714286,48.065551,0.774824839876336,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Gambia,Retail,KG,29.09054,52.50026,0.554102779681472,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Guinea,Retail,KG,8283.505747126437,9482.344389,0.8735714932201495,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Guinea-Bissau,Retail,KG,561.1538423076923,581.553097,0.9649227993152488,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Indonesia,Retail,KG,16194.050911842103,14360.45,1.1276840845406728,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Iran  (Islamic Republic of),Retail,KG,50433.5,42249.999669,1.193692317044075,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Iraq,Retail,KG,966.2172621428572,1456.183202,0.6635272682831409,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Japan,Retail,KG,192.0,113.4265,1.6927261266106244,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Jordan,Retail,KG,0.6792619047619047,0.709198,0.9577888047652484,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Kyrgyzstan,Retail,KG,44.13580873015873,84.797101,0.5204872361162292,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Libya,Retail,KG,2.786718483412322,4.592539,0.6067925571045389,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Mali,Retail,KG,545.4876543209876,581.553097,0.9379842651254726,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Mauritania,Retail,KG,255.8952192982456,356.999828,0.7167936767136079,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Pakistan,Retail,KG,81.69057142857143,176.455193,0.4629536260152538,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Peru,Retail,KG,2.83,4.078072,0.6939553789143498,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Rwanda,Retail,KG,925.8446327683616,1034.189588,0.8952368535819775,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Sierra Leone,Retail,KG,9743.53846153846,11129.99978,0.8754302474513131,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Sri Lanka,Retail,KG,117.3319,202.358104,0.5798230843277717,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Sri Lanka,Wholesale,KG,110.67521428571428,202.358104,0.5469275116637498,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
State of Palestine,Retail,KG,3.200885135135135,3.11779,1.0266519345867218,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Syrian Arab Republic,Retail,KG,867.5506033259423,1256.783558,0.6902943611917799,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Tajikistan,Retail,KG,6.929721739130435,11.269052,0.6149338683618139,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Turkey,Retail,KG,5.39985625,13.6339,0.396061013356413,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Yemen,Retail,KG,374.4021739130435,250.24973000000003,1.4961141972582488,Sugar ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Afghanistan,Retail,KG,28.59806547619048,96.25256,0.2971148557107517,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Bassas da India,Retail,KG,28.7137037037037,75.539018,0.3801175136232735,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Benin,Retail,KG,471.4138636363636,581.553097,0.8106119046879801,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Chad,Retail,KG,348.0,581.547941,0.5984029440489412,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Colombia,Wholesale,KG,7377.058823529412,3910.98,1.8862430448453869,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Ethiopia,Retail,KG,17.30333333333333,48.065551,0.3599944861410895,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Guinea-Bissau,Retail,KG,558.3333333333334,581.553097,0.9600728398035396,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Kyrgyzstan,Retail,KG,20.112247777777775,84.797101,0.2371808415688382,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Mauritania,Retail,KG,146.54232142857143,356.999828,0.4104828908448982,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Pakistan,Retail,KG,45.84428571428571,176.455193,0.2598069511861048,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Tajikistan,Retail,KG,3.9688175,11.269052,0.3521873445965108,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Yemen,Retail,KG,273.4117647058824,250.24973,1.0925556831005665,Wheat ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Afghanistan,Retail,KG,36.22904411764706,96.25256,0.3763956420239322,Wheat flour (high quality) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Tajikistan,Retail,KG,5.498285714285714,11.269052,0.4879102265466264,Wheat flour (high quality) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Afghanistan,Retail,KG,32.76727941176471,96.25256,0.3404302120563308,Wheat flour (low quality) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Angola,Retail,L,2244.20745,564.209003,3.9776172270686008,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Bangladesh,Retail,L,73.08131418439716,85.609632,0.8536576139516305,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Bassas da India,Retail,KG,90.96,75.539018,1.2041459156908818,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Benin,Retail,L,657.722532183908,581.553097,1.1309758912416352,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Burundi,Retail,KG,2554.653688947368,1988.457958,1.2847411124129828,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Central African Republic,Retail,L,873.1702497630331,581.547941,1.5014587589487025,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Congo,Retail,L,731.4285714285714,581.547941,1.2577270416792197,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Cote d'Ivoire,Retail,L,875.4807692307693,581.553097,1.5054184626425768,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Democratic Republic of the Congo,Retail,L,1896.1430982142856,2001.99979,0.9471245240311869,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Ethiopia,Retail,L,45.08571428571429,48.065551,0.9380047320317684,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Gambia,Retail,L,81.65225070422535,52.50026,1.555273263489083,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Guinea,Retail,KG,16600.75,9482.344389,1.750701020652415,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Guinea,Retail,L,10234.908045977012,9482.344389,1.079364725230822,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Guinea-Bissau,Retail,L,1204.115376923077,581.553097,2.0705166615647426,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Lao People's Democratic Republic,Retail,L,11889.423076923076,10905.995939,1.0901730702471957,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Myanmar,Retail,L,1754.246731076923,1776.528423,0.987457734064592,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Nigeria,Retail,L,466.8820769230769,410.210115,1.1381534970757046,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Rwanda,Retail,L,1540.2255072463768,1034.189588,1.489306723948933,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Sierra Leone,Retail,KG,11244.76923076923,11129.99978,1.0103117208479613,Oil (palm) ,0.0,100,0.0,not found,0.0,0.0,0.0,3700.0
Angola,Retail,L,1613.9975,564.209003,2.8606376208427853,Oil (soybean) ,not found,not found,not found,not found,not found,not found,not found,not found
Bassas da India,Retail,KG,102.62318007662836,75.539018,1.358545329204946,Oil (soybean) ,not found,not found,not found,not found,not found,not found,not found,not found
Lao People's Democratic Republic,Retail,L,13635.922330097088,10905.995939,1.25031426807476,Oil (soybean) ,not found,not found,not found,not found,not found,not found,not found,not found
Nepal,Retail,L,164.9872323699422,120.412777,1.3701804449700732,Oil (soybean) ,not found,not found,not found,not found,not found,not found,not found,not found
Argentina,Retail,KG,219.824,101.364698,2.168644551182898,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Armenia,Retail,KG,2825.54025974026,491.78525500000006,5.745475755958278,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Central African Republic,Retail,KG,2979.529992274678,581.547941,5.123446894423237,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Colombia,Wholesale,KG,17130.57870277778,3910.98,4.380124342946724,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Congo,Retail,KG,2900.0,581.547941,4.986691200407844,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Cote d'Ivoire,Retail,KG,1770.292553191489,581.553097,3.0440772516279617,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Democratic Republic of the Congo,Retail,KG,8103.085307692308,2001.99979,4.04749558324994,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Gambia,Retail,KG,161.0923418918919,52.50026,3.0684103639085194,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Guinea,Retail,KG,32758.84705882353,9482.344389,3.454720237415702,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Indonesia,Retail,KG,117295.33073939392,14360.45,8.167942560253609,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Iraq,Retail,KG,11945.178570714284,1456.183202,8.203074004911015,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Jordan,Retail,KG,8.387273809523808,0.709198,11.826420561710282,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Kazakhstan,Retail,KG,1927.1,436.408126,4.415820616502453,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Kyrgyzstan,Retail,KG,345.1801412698413,84.797101,4.070659694720475,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Mali,Retail,KG,2079.6428571428573,581.553097,3.576015445315146,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Mauritania,Retail,KG,142.33333333333334,356.999828,0.3986930025449013,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Mongolia,Retail,KG,9532.15,2858.218612,3.334996826337929,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Nigeria,Retail,KG,1157.633644859813,410.210115,2.8220504627483725,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Rwanda,Retail,KG,2537.9310344827586,1034.189588,2.454028800841842,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Sierra Leone,Retail,KG,46525.0641025641,11129.99978,4.180149597681672,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
South Sudan,Retail,KG,1155.9413583333333,130.26,8.87410838579252,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
State of Palestine,Retail,KG,47.36570945945946,3.11779,15.192078189826594,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Tajikistan,Retail,KG,48.437830434782605,11.269052,4.298305699075894,Meat (beef) ,11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Argentina,Retail,L,54.664,101.364698,0.5392804504779366,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Armenia,Retail,L,434.9935064935065,491.78525500000006,0.8845192125443178,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Bassas da India,Retail,L,44.74071428571428,75.539018,0.5922861518495552,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Ethiopia,Retail,L,35.416666666666664,48.065551,0.7368409584375026,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Gambia,Retail,KG,32.88062972972973,52.50026,0.6262946074882245,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Iraq,Retail,L,1427.6056760869565,1456.183202,0.9803750476768354,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Japan,Retail,L,214.5,113.4265,1.891092469572807,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Kazakhstan,Retail,L,218.42857142857144,436.408126,0.5005144460315833,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Nepal,Retail,L,87.3777051948052,120.412777,0.7256514414147694,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Pakistan,Retail,L,98.64428571428572,176.455193,0.5590330555717095,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Tajikistan,Retail,L,4.283789130434783,11.269052,0.3801374889773143,Milk ,7.81,11.0,6.86,not found,105,48.0,224,157
Argentina,Retail,KG,33.91,101.364698,0.3345346128294093,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Armenia,Retail,KG,227.42727272727276,491.78525500000006,0.4624524025781796,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Bassas da India,Retail,KG,24.547739938080497,75.539018,0.3249676867401228,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Belarus,Retail,KG,0.935,19600.0,4.770408163265306e-05,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Benin,Retail,KG,836.5558208955224,581.553097,1.4384857121576338,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Colombia,Wholesale,KG,936.2857142857144,3910.98,0.2393992590823052,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Democratic Republic of the Congo,Retail,KG,1110.2293153846151,2001.99979,0.5545601557653587,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Ecuador,Wholesale,KG,0.3716666666666666,1.0,0.3716666666666666,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Egypt,Retail,KG,8.928571428571429,15.729398,0.5676359278703119,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Ethiopia,Retail,KG,22.15731707317073,48.065551,0.4609812352545533,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Guinea,Retail,KG,11883.528735632184,9482.344389,1.253226865438222,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Iraq,Retail,KG,720.3666664285714,1456.183202,0.4946950805634766,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Japan,Retail,KG,366.5,113.4265,3.231167319806218,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Jordan,Retail,KG,0.5713333333333332,0.709198,0.8056048287408217,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Kazakhstan,Retail,KG,125.9,436.408126,0.2884914200703953,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Kyrgyzstan,Retail,KG,26.81474841269841,84.797101,0.3162224662927853,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Libya,Retail,KG,3.1391626794258376,4.592539,0.6835353340332737,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Mongolia,Retail,KG,999.7,2858.218612,0.3497633091474669,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Peru,Retail,KG,1.6914285714285715,4.078072,0.4147618216227108,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Peru,Wholesale,KG,0.6216666666666667,4.078072,0.1524413170406669,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Rwanda,Retail,KG,161.47701612903228,1034.189588,0.1561386983612063,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Syrian Arab Republic,Retail,KG,405.56720576496673,1256.783558,0.3227025076699537,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Tajikistan,Retail,KG,4.785294827586207,11.269052,0.4246404069824335,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Turkey,Retail,KG,2.831121875,13.6339,0.2076531201637095,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Yemen,Retail,KG,454.5147058823529,250.24973,1.8162445405329823,Potatoes ,2.7,0.0,16.9,not found,0.0,0.0,0.0,74.0
Argentina,Retail,KG,68.558,101.364698,0.6763498668935017,Rice (white) ,6.94,1.3,79.8,not found,5.0,not found,6.0,359
Armenia,Retail,KG,734.7857142857143,491.78525500000006,1.4941190424379729,Rice (white) ,6.94,1.3,79.8,not found,5.0,not found,6.0,359
Ecuador,Wholesale,KG,0.99175,1.0,0.99175,Rice (white) ,6.94,1.3,79.8,not found,5.0,not found,6.0,359
Sri Lanka,Retail,KG,99.53181818181817,202.358104,0.4918598080056046,Rice (white) ,6.94,1.3,79.8,not found,5.0,not found,6.0,359
Sri Lanka,Wholesale,KG,91.08815714285711,202.358104,0.450133477939965,Rice (white) ,6.94,1.3,79.8,not found,5.0,not found,6.0,359
Argentina,Retail,KG,43.604,101.364698,0.4301694856329567,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Armenia,Retail,KG,376.4948051948052,491.78525500000006,0.7655674938745473,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Bangladesh,Retail,KG,32.97220728476821,85.609632,0.3851459995151972,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Bassas da India,Retail,KG,30.29306501547988,75.539018,0.4010254014088438,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Belarus,Retail,KG,1.255,19600.0,6.403061224489795e-05,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Bhutan,Retail,KG,70.0,75.266214,0.9300321655610312,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Bolivia,Retail,KG,5.449199999999999,6.88221,0.7917805472370069,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Cape Verde,Retail,KG,61.18416666666667,97.76565999999998,0.625824718686159,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Central African Republic,Retail,KG,597.7916666666666,581.547941,1.0279318771875192,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Colombia,Wholesale,KG,2182.5519114754097,3910.98,0.5580575486132401,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Congo,Retail,KG,878.1428571428571,581.547941,1.5100093994535475,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Democratic Republic of the Congo,Retail,KG,2558.098946153846,2001.99979,1.2777718354075582,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Djibouti,Retail,KG,111.6,177.677891,0.6281029078626333,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Egypt,Retail,KG,6.642857142857143,15.729398,0.422321130335512,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Ethiopia,Retail,KG,26.428933766233765,48.065551,0.5498518838623897,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Guinea-Bissau,Retail,KG,455.68420526315793,581.553097,0.7835642310458849,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Indonesia,Retail,KG,8487.333333333334,14360.450000000004,0.5910214048538405,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Iraq,Retail,KG,852.4377971428571,1456.183202,0.5853918627629225,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Japan,Retail,KG,254.83333333333331,113.4265,2.246682506586497,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Lebanon,Retail,KG,1965.196319018405,1509.30014,1.302057998231157,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Libya,Retail,KG,2.6329450236966823,4.592539,0.573309235631245,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Mali,Retail,KG,680.2027027027027,581.553097,1.1696312962850626,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Mauritania,Retail,KG,175.3179,356.999828,0.4910867912238882,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Mongolia,Retail,KG,1322.2,2858.218612,0.4625958261026116,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Namibia,Retail,KG,16.29075,15.894963,1.0249001523312762,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Nepal,Retail,KG,63.35106279069767,120.41277700000002,0.5261157857915499,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Pakistan,Retail,KG,48.48085714285714,176.455193,0.2747488261388665,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Peru,Retail,KG,4.786,4.078072,1.1735937962841263,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Peru,Wholesale,KG,1.7733333333333334,4.078072,0.4348460089310177,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
South Sudan,Retail,KG,400.4978260869565,130.26,3.0746033017576893,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Sri Lanka,Retail,KG,92.07833333333332,202.358104,0.4550266656646147,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
State of Palestine,Retail,KG,3.806,3.11779,1.2207364832140717,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Swaziland,Retail,KG,15.83,15.90544,0.995256968684928,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Syrian Arab Republic,Retail,KG,708.3763834080718,1256.783558,0.5636423065045156,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Turkey,Retail,KG,4.3719875,13.6339,0.3206703511101005,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Yemen,Retail,KG,292.63235294117646,250.24973,1.1693613133615628,Wheat flour ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Armenia,Retail,KG,608.674025974026,491.78525500000006,1.2376825449433737,Apples (red) ,0.188,0.212,14.8,12.2,0.0,not found,4.66,not found
Gambia,Retail,KG,87.53282467532468,52.50026,1.6672836415538643,Apples (red) ,0.188,0.212,14.8,12.2,0.0,not found,4.66,not found
